New Lenox village (pt.),Illinois,1,1
Rockdale village (pt.),Illinois,2005,1990
Balance of Joliet township,Illinois,12839,12774
Lockport township,Illinois,58811,58931
Crest Hill city (pt.),Illinois,16753,16675
Lockport city (pt.),Illinois,13210,13185
Romeoville village (pt.),Illinois,18152,18422
Balance of Lockport township,Illinois,10696,10649
Manhattan township,Illinois,11712,12206
New Lenox village (pt.),Illinois,8,8
Balance of Manhattan township,Illinois,2172,2161
Monee township,Illinois,15508,15437
Frankfort village (pt.),Illinois,18,18
Park Forest village (pt.),Illinois,2222,2208
University Park village (pt.),Illinois,6440,6403
Balance of Monee township,Illinois,1712,1705
New Lenox township,Illinois,43719,43891
Homer Glen village (pt.),Illinois,124,123
Joliet city (pt.),Illinois,3856,3861
Mokena village (pt.),Illinois,2331,2329
New Lenox village (pt.),Illinois,26977,27195
Balance of New Lenox township,Illinois,10431,10383
Peotone township,Illinois,4363,4382
Peotone village (pt.),Illinois,3522,3545
Balance of Peotone township,Illinois,841,837
Plainfield township,Illinois,82187,82572
Crest Hill city (pt.),Illinois,1235,1228
Joliet city (pt.),Illinois,37961,37997
Plainfield village (pt.),Illinois,21379,21663
Romeoville village (pt.),Illinois,8592,8722
Balance of Plainfield township,Illinois,13020,12962
Reed township,Illinois,6865,6874
Diamond village (pt.),Illinois,0,0
Balance of Reed township,Illinois,156,155
Troy township,Illinois,49451,49550
Channahon village (pt.),Illinois,1594,1627
Crest Hill city (pt.),Illinois,915,911
Joliet city (pt.),Illinois,25182,25198
Rockdale village (pt.),Illinois,0,0
Balance of Troy township,Illinois,3578,3560
Washington township,Illinois,6480,6457
Balance of Washington township,Illinois,1775,1767
Wesley township,Illinois,2119,2109
Wilmington city (pt.),Illinois,29,29
Balance of Wesley township,Illinois,2090,2080
Wheatland township,Illinois,88844,89164
Bolingbrook village (pt.),Illinois,7906,7889
Naperville city (pt.),Illinois,43321,43440
Plainfield village (pt.),Illinois,20148,20426
Romeoville village (pt.),Illinois,0,0
Balance of Wheatland township,Illinois,5794,5769
Will township,Illinois,1793,1793
Peotone village (pt.),Illinois,633,637
Balance of Will township,Illinois,1160,1156
Wilmington township,Illinois,5944,5921
Braidwood city (pt.),Illinois,0,0
Wilmington city (pt.),Illinois,5196,5176
Balance of Wilmington township,Illinois,742,739
Wilton township,Illinois,790,787
Williamson County,Illinois,67094,66879
Freeman Spur village (pt.),Illinois,144,143
Stonefort village (pt.),Illinois,117,116
Balance of Williamson County,Illinois,22012,21849
Winnebago County,Illinois,284858,283119
Cherry Valley village (pt.),Illinois,2574,2559
Loves Park city (pt.),Illinois,21736,21672
Rockford city (pt.),Illinois,148719,147711
Balance of Winnebago County,Illinois,55058,54740
Burritt township,Illinois,1093,1086
Balance of Burritt township,Illinois,1093,1086
Cherry Valley township,Illinois,19283,19167
Cherry Valley village (pt.),Illinois,1381,1372
New Milford village (pt.),Illinois,0,0
Rockford city (pt.),Illinois,10051,9990
Balance of Cherry Valley township,Illinois,7851,7805
Durand township,Illinois,2316,2303
Balance of Durand township,Illinois,913,908
Harlem township,Illinois,39100,38895
Loves Park city (pt.),Illinois,11182,11155
Machesney Park village (pt.),Illinois,22503,22353
Roscoe village (pt.),Illinois,3193,3178
Balance of Harlem township,Illinois,2222,2209
Harrison township,Illinois,607,603
Laona township,Illinois,1260,1253
Owen township,Illinois,3621,3599
Machesney Park village (pt.),Illinois,358,356
Rockford city (pt.),Illinois,617,614
Roscoe village (pt.),Illinois,65,64
Balance of Owen township,Illinois,2581,2565
Pecatonica township,Illinois,4134,4109
Balance of Pecatonica township,Illinois,2060,2050
Rockford township,Illinois,170426,169321
Cherry Valley village (pt.),Illinois,1193,1187
Loves Park city (pt.),Illinois,10554,10517
New Milford village (pt.),Illinois,790,787
Rockford city (pt.),Illinois,138046,137102
Balance of Rockford township,Illinois,19843,19728
Rockton township,Illinois,16090,16006
Rockton village (pt.),Illinois,5839,5806
Roscoe village (pt.),Illinois,1382,1376
South Beloit city (pt.),Illinois,5199,5174
Balance of Rockton township,Illinois,3670,3650
Roscoe township,Illinois,20151,20042
Rockton village (pt.),Illinois,1985,1975
Roscoe village (pt.),Illinois,6287,6253
South Beloit city (pt.),Illinois,2772,2758
Balance of Roscoe township,Illinois,9107,9056
Seward township,Illinois,841,835
Shirland township,Illinois,962,956
Winnebago township,Illinois,4974,4944
Rockford city (pt.),Illinois,5,5
Balance of Winnebago township,Illinois,2048,2036
Woodford County,Illinois,38395,38225
Deer Creek village (pt.),Illinois,23,23
El Paso city (pt.),Illinois,2753,2739
Goodfield village (pt.),Illinois,682,683
Washburn village (pt.),Illinois,974,966
Balance of Woodford County,Illinois,15224,15163
Cazenovia township,Illinois,1638,1626
Balance of Cazenovia township,Illinois,664,660
Clayton township,Illinois,636,632
Minonk city (pt.),Illinois,0,0
Balance of Clayton township,Illinois,225,224
Cruger township,Illinois,1851,1842
Eureka city (pt.),Illinois,1255,1247
Balance of Cruger township,Illinois,596,595
El Paso township,Illinois,3420,3402
El Paso city (pt.),Illinois,2722,2708
Balance of El Paso township,Illinois,468,465
Greene township,Illinois,450,447
Kansas township,Illinois,446,445
Linn township,Illinois,275,273
Metamora township,Illinois,4531,4509
Metamora village (pt.),Illinois,3861,3841
Balance of Metamora township,Illinois,670,668
Minonk township,Illinois,2118,2101
Minonk city (pt.),Illinois,1923,1907
Balance of Minonk township,Illinois,195,194
Montgomery township,Illinois,2439,2441
Balance of Montgomery township,Illinois,1241,1239
Olio township,Illinois,4708,4683
Eureka city (pt.),Illinois,3969,3946
Balance of Olio township,Illinois,739,737
Palestine township,Illinois,1140,1133
Balance of Palestine township,Illinois,797,794
Panola township,Illinois,377,375
El Paso city (pt.),Illinois,31,31
Balance of Panola township,Illinois,302,300
Partridge township,Illinois,579,578
Roanoke township,Illinois,2419,2402
Balance of Roanoke township,Illinois,466,465
Spring Bay township,Illinois,2521,2511
Balance of Spring Bay township,Illinois,1698,1689
Worth township,Illinois,8847,8825
Metamora village (pt.),Illinois,34,34
Balance of Worth township,Illinois,5413,5390
Indiana,Indiana,6785644,6805985
Advance town,Indiana,504,508
Akron town,Indiana,1118,1114
Alamo town,Indiana,62,62
Albany town,Indiana,2285,2282
Albion town,Indiana,2218,2225
Alexandria city,Indiana,5131,5134
Alfordsville town,Indiana,66,66
Alton town,Indiana,30,30
Altona town,Indiana,212,213
Ambia town,Indiana,231,231
Amboy town,Indiana,318,319
Amo town,Indiana,407,410
Anderson city,Indiana,54669,54817
Andrews town,Indiana,1046,1050
Angola city,Indiana,8976,8999
Arcadia town,Indiana,1519,1514
Argos town,Indiana,1773,1766
Ashley town,Indiana,1030,1032
Atlanta town,Indiana,719,762
Attica city,Indiana,3039,3100
Auburn city,Indiana,13541,13593
Aurora city,Indiana,3482,3487
Austin city,Indiana,4065,4057
Avilla town,Indiana,2439,2451
Avon town,Indiana,21624,22860
Bainbridge town,Indiana,672,681
Bargersville town,Indiana,9715,10239
Batesville city,Indiana,7165,7236
Battle Ground town,Indiana,1843,1856
Bedford city,Indiana,13764,13794
Beech Grove city,Indiana,14682,14541
Berne city,Indiana,4141,4161
Bethany town,Indiana,95,95
Beverly Shores town,Indiana,601,601
Bicknell city,Indiana,3019,2992
Birdseye town,Indiana,415,413
Bloomfield town,Indiana,2256,2251
Bloomingdale town,Indiana,260,265
Bloomington city,Indiana,79801,79968
Blountsville town,Indiana,98,98
Bluffton city,Indiana,10309,10318
Boonville city,Indiana,6652,6627
Borden town,Indiana,791,798
Boston town,Indiana,149,149
Boswell town,Indiana,804,803
Bourbon town,Indiana,1701,1694
Brazil city,Indiana,8154,8154
Bremen town,Indiana,4681,4660
Bristol town,Indiana,1779,1781
Brook town,Indiana,938,933
Brooklyn town,Indiana,2517,2541
Brooksburg town,Indiana,73,72
Brookston town,Indiana,1627,1629
Brookville town,Indiana,2620,2625
Brownsburg town,Indiana,29096,30068
Brownstown town,Indiana,3008,2978
Bruceville town,Indiana,446,443
Bryant town,Indiana,239,237
Bunker Hill town,Indiana,814,821
Burket town,Indiana,125,125
Burlington town,Indiana,518,522
Burnettsville town,Indiana,389,391
Burns Harbor town,Indiana,2075,2125
Butler city,Indiana,2644,2645
Cadiz town,Indiana,160,160
Cambridge City town,Indiana,1735,1731
Camden town,Indiana,592,596
Campbellsburg town,Indiana,533,531
Cannelburg town,Indiana,177,177
Cannelton city,Indiana,1516,1523
Carbon town,Indiana,259,259
Carlisle town,Indiana,624,620
Carmel city,Indiana,99892,100777
Carthage town,Indiana,918,913
Cayuga town,Indiana,950,946
Cedar Grove town,Indiana,147,146
Cedar Lake town,Indiana,14137,14693
Center Point town,Indiana,215,215
Centerville town,Indiana,2762,2786
Chalmers town,Indiana,523,522
Chandler town,Indiana,3698,3745
Charlestown city,Indiana,7825,8147
Chesterfield town,Indiana,2479,2485
Chesterton town,Indiana,14264,14375
Chrisney town,Indiana,465,467
Churubusco town,Indiana,1872,1868
Cicero town,Indiana,5331,5433
Clarks Hill town,Indiana,597,604
Clarksville town,Indiana,22253,22071
Clay City town,Indiana,878,879
Claypool town,Indiana,396,396
Clayton town,Indiana,914,914
Clear Lake town,Indiana,360,362
Clermont town,Indiana,1378,1368
Clifford town,Indiana,204,206
Clinton city,Indiana,4804,4782
Cloverdale town,Indiana,2024,2067
Coatesville town,Indiana,553,558
Colfax town,Indiana,699,698
Columbia City city,Indiana,9953,9990
Columbus city,Indiana,50391,50569
Connersville city,Indiana,13305,13310
Converse town,Indiana,1157,1156
Corunna town,Indiana,235,236
Corydon town,Indiana,3100,3102
Country Club Heights town,Indiana,97,97
Covington city,Indiana,2683,2669
Crandall town,Indiana,136,138
Crane town,Indiana,167,167
Crawfordsville city,Indiana,16321,16385
Cromwell town,Indiana,483,481
Crothersville town,Indiana,1510,1493
Crown Point city,Indiana,34511,34621
Crows Nest town,Indiana,67,66
Culver town,Indiana,1131,1149
Cumberland town,Indiana,5983,6182
Cynthiana town,Indiana,546,547
Dale town,Indiana,1537,1524
Daleville town,Indiana,1642,1654
Dana town,Indiana,554,548
Danville town,Indiana,10594,10758
Darlington town,Indiana,709,711
Darmstadt town,Indiana,1374,1385
Dayton town,Indiana,1332,1340
Decatur city,Indiana,9873,9918
Decker town,Indiana,200,200
Delphi city,Indiana,2951,2972
De Motte town,Indiana,4202,4246
Denver town,Indiana,476,477
Dillsboro town,Indiana,1359,1361
Dublin town,Indiana,674,674
Dugger town,Indiana,796,794
Dune Acres town,Indiana,234,235
Dunkirk city,Indiana,2167,2140
Dunreith town,Indiana,169,169
Dupont town,Indiana,346,348
Dyer town,Indiana,16532,16441
Earl Park town,Indiana,359,358
East Chicago city,Indiana,26258,26099
East Germantown town,Indiana,260,260
Eaton town,Indiana,1585,1584
Economy town,Indiana,146,146
Edgewood town,Indiana,2051,2050
Edinburgh town,Indiana,4455,4443
Edwardsport town,Indiana,282,281
Elberfeld town,Indiana,645,652
Elizabeth town,Indiana,200,202
Elizabethtown town,Indiana,408,410
Elkhart city,Indiana,53951,53949
Ellettsville town,Indiana,6572,6588
Elnora town,Indiana,637,636
Elwood city,Indiana,8377,8387
English town,Indiana,690,687
Etna Green town,Indiana,569,567
Evansville city,Indiana,117258,116486
Fairland town,Indiana,543,541
Fairmount town,Indiana,2663,2655
Fairview Park town,Indiana,1402,1399
Farmersburg town,Indiana,1066,1061
Farmland town,Indiana,1259,1259
Ferdinand town,Indiana,2182,2204
Fillmore town,Indiana,526,530
Fishers city,Indiana,99451,101171
Flora town,Indiana,2102,2110
Fort Branch town,Indiana,2962,2947
Fortville town,Indiana,4821,4835
Fort Wayne city,Indiana,264169,265974
Fountain City town,Indiana,709,707
Fowler town,Indiana,2324,2328
Fowlerton town,Indiana,267,269
Francesville town,Indiana,843,830
Francisco town,Indiana,539,536
Frankfort city,Indiana,16730,16651
Franklin city,Indiana,25163,25437
Frankton town,Indiana,1768,1773
Fremont town,Indiana,2060,2076
French Lick town,Indiana,1730,1739
Fulton town,Indiana,299,297
Galveston town,Indiana,1274,1264
Garrett city,Indiana,6543,6546
Gary city,Indiana,68853,68325
Gas City city,Indiana,6126,6094
Gaston town,Indiana,793,796
Geneva town,Indiana,1261,1265
Gentryville town,Indiana,246,250
Georgetown town,Indiana,3818,3798
Glenwood town,Indiana,236,235
Goodland town,Indiana,976,971
Goshen city,Indiana,34815,34756
Gosport town,Indiana,844,849
Grabill town,Indiana,1113,1125
Grandview town,Indiana,697,693
Greencastle city,Indiana,9947,9983
Greendale city,Indiana,4607,4584
Greenfield city,Indiana,23436,24009
Greensboro town,Indiana,123,123
Greensburg city,Indiana,12223,12193
Greens Fork town,Indiana,329,329
Greentown town,Indiana,2372,2373
Greenville town,Indiana,1385,1449
Greenwood city,Indiana,64035,64918
Griffin town,Indiana,143,144
Griffith town,Indiana,16445,16331
Hagerstown town,Indiana,1670,1673
Hamilton town,Indiana,1548,1557
Hamlet town,Indiana,767,765
Hammond city,Indiana,77607,76984
Hanover town,Indiana,3621,3635
Hardinsburg town,Indiana,219,219
Harmony town,Indiana,682,681
Hartford City city,Indiana,6074,6067
Hartsville town,Indiana,316,318
Haubstadt town,Indiana,1636,1626
Hazleton town,Indiana,189,189
Hebron town,Indiana,3751,3750
Highland town,Indiana,23847,23672
Hillsboro town,Indiana,508,504
Hobart city,Indiana,29669,29521
Holland town,Indiana,618,615
Holton town,Indiana,419,422
Homecroft town,Indiana,749,743
Hope town,Indiana,2105,2115
Hudson town,Indiana,591,594
Huntertown town,Indiana,9148,9215
Huntingburg city,Indiana,6385,6422
Huntington city,Indiana,17000,17015
Hymera town,Indiana,654,652
Indianapolis city (balance),Indiana,887382,882039
Indian Village town,Indiana,116,116
Ingalls town,Indiana,2303,2506
Jamestown town,Indiana,943,952
Jasonville city,Indiana,1974,1972
Jasper city,Indiana,16727,16713
Jeffersonville city,Indiana,49494,50315
Jonesboro city,Indiana,1509,1502
Jonesville town,Indiana,178,178
Kempton town,Indiana,286,286
Kendallville city,Indiana,10257,10205
Kennard town,Indiana,455,455
Kentland town,Indiana,1628,1620
Kewanna town,Indiana,574,572
Kingman town,Indiana,560,557
Kingsbury town,Indiana,190,190
Kingsford Heights town,Indiana,1330,1328
Kirklin town,Indiana,707,706
Knightstown town,Indiana,2144,2140
Knightsville town,Indiana,689,689
Knox city,Indiana,3587,3585
Kokomo city,Indiana,59606,59691
Kouts town,Indiana,2031,2045
Laconia town,Indiana,71,71
La Crosse town,Indiana,573,571
Ladoga town,Indiana,1078,1081
Lafayette city,Indiana,70809,70835
La Fontaine town,Indiana,826,825
Lagrange town,Indiana,2781,2780
Lagro town,Indiana,341,340
Lake Station city,Indiana,13253,13160
Lakeville town,Indiana,878,878
Lanesville town,Indiana,938,940
La Paz town,Indiana,473,471
Lapel town,Indiana,2326,2354
La Porte city,Indiana,22395,22383
Larwill town,Indiana,271,273
Laurel town,Indiana,407,409
Lawrence city,Indiana,49293,49357
Lawrenceburg city,Indiana,5102,5122
Leavenworth town,Indiana,264,263
Lebanon city,Indiana,16640,16840
Leesburg town,Indiana,551,551
Leo-Cedarville town,Indiana,3637,3662
Lewisville town,Indiana,341,341
Liberty town,Indiana,2011,1995
Ligonier city,Indiana,4556,4566
Linden town,Indiana,714,716
Linton city,Indiana,5147,5147
Little York town,Indiana,190,188
Livonia town,Indiana,100,99
Lizton town,Indiana,513,514
Logansport city,Indiana,18426,18310
Long Beach town,Indiana,1186,1187
Loogootee city,Indiana,2603,2599
Losantville town,Indiana,220,220
Lowell town,Indiana,10745,10972
Lynn town,Indiana,948,948
Lynnville town,Indiana,837,848
Lyons town,Indiana,626,626
McCordsville town,Indiana,8899,9524
Mackey town,Indiana,129,129
Macy town,Indiana,201,202
Madison city,Indiana,12273,12266
Marengo town,Indiana,833,829
Marion city,Indiana,28246,28177
Markle town,Indiana,1067,1067
Markleville town,Indiana,484,483
Marshall town,Indiana,262,267
Martinsville city,Indiana,11856,11882
Matthews town,Indiana,491,491
Mauckport town,Indiana,45,45
Mecca town,Indiana,257,262
Medaryville town,Indiana,560,554
Medora town,Indiana,637,630
Mellott town,Indiana,171,170
Mentone town,Indiana,942,939
Meridian Hills town,Indiana,1771,1758
Merom town,Indiana,208,207
Merrillville town,Indiana,36591,36524
Michiana Shores town,Indiana,305,304
Michigan City city,Indiana,32015,32033
Michigantown town,Indiana,431,429
Middlebury town,Indiana,3448,3449
Middletown town,Indiana,2258,2263
Milan town,Indiana,1809,1812
Milford town,Indiana,1611,1608
Millersburg town,Indiana,949,953
Millhousen town,Indiana,149,147
Milltown town,Indiana,792,791
Milton town,Indiana,454,454
Mishawaka city,Indiana,51126,51074
Mitchell city,Indiana,3930,3934
Modoc town,Indiana,160,160
Monon town,Indiana,1911,1911
Monroe town,Indiana,887,887
Monroe City town,Indiana,495,491
Monroeville town,Indiana,1293,1302
Monrovia town,Indiana,1690,1721
Monterey town,Indiana,182,180
Montezuma town,Indiana,893,903
Montgomery town,Indiana,796,792
Monticello city,Indiana,5537,5536
Montpelier city,Indiana,1532,1534
Mooreland town,Indiana,338,340
Moores Hill town,Indiana,677,680
Mooresville town,Indiana,9416,9584
Morgantown town,Indiana,1010,1003
Morocco town,Indiana,1073,1068
Morristown town,Indiana,1184,1181
Mount Auburn town,Indiana,125,125
Mount Ayr town,Indiana,116,116
Mount Carmel town,Indiana,78,78
Mount Etna town,Indiana,114,114
Mount Summit town,Indiana,343,343
Mount Vernon city,Indiana,6472,6426
Mulberry town,Indiana,1259,1258
Muncie city,Indiana,65241,65292
Munster town,Indiana,23895,23761
Napoleon town,Indiana,237,238
Nappanee city,Indiana,6907,6882
Nashville town,Indiana,1259,1266
New Albany city,Indiana,37625,37411
New Amsterdam town,Indiana,13,13
Newberry town,Indiana,162,161
Newburgh town,Indiana,3358,3389
New Carlisle town,Indiana,1893,1897
New Castle city,Indiana,17429,17424
New Chicago town,Indiana,1993,1980
New Harmony town,Indiana,686,683
New Haven city,Indiana,15609,15732
New Market town,Indiana,560,560
New Middletown town,Indiana,89,89
New Palestine town,Indiana,2743,2857
New Pekin town,Indiana,1332,1327
New Point town,Indiana,320,318
Newport town,Indiana,413,411
New Richmond town,Indiana,310,310
New Ross town,Indiana,307,309
Newtown town,Indiana,215,213
New Whiteland town,Indiana,5589,5593
Noblesville city,Indiana,69800,70926
North Crows Nest town,Indiana,41,41
North Judson town,Indiana,1866,1854
North Liberty town,Indiana,1628,1626
North Manchester town,Indiana,5433,5419
North Salem town,Indiana,462,465
North Vernon city,Indiana,6563,6509
North Webster town,Indiana,997,995
Oakland City city,Indiana,2288,2278
Oaktown town,Indiana,579,574
Odon town,Indiana,1389,1387
Ogden Dunes town,Indiana,1173,1169
Oldenburg town,Indiana,639,639
Onward town,Indiana,76,76
Oolitic town,Indiana,1137,1141
Orestes town,Indiana,325,327
Orland town,Indiana,393,396
Orleans town,Indiana,2105,2103
Osceola town,Indiana,2596,2592
Osgood town,Indiana,1582,1584
Ossian town,Indiana,3268,3271
Otterbein town,Indiana,1146,1140
Owensville town,Indiana,1341,1340
Oxford town,Indiana,1167,1168
Palmyra town,Indiana,907,906
Paoli town,Indiana,3632,3625
Paragon town,Indiana,560,564
Parker City town,Indiana,1281,1283
Patoka town,Indiana,704,705
Patriot town,Indiana,202,205
Pendleton town,Indiana,4710,4840
Pennville town,Indiana,624,621
Perrysville town,Indiana,453,452
Peru city,Indiana,11066,11106
Petersburg city,Indiana,2295,2275
Pierceton town,Indiana,929,928
Pine Village town,Indiana,211,212
Pittsboro town,Indiana,3726,3930
Plainfield town,Indiana,35005,35592
Plainville town,Indiana,495,492
Plymouth city,Indiana,10170,10384
Poneto town,Indiana,173,173
Portage city,Indiana,37948,38192
Porter town,Indiana,5210,5234
Portland city,Indiana,6292,6228
Poseyville town,Indiana,965,967
Pottawattamie Park town,Indiana,244,244
Prince's Lakes town,Indiana,1378,1375
Princeton city,Indiana,8311,8315
Redkey town,Indiana,1100,1087
Remington town,Indiana,1325,1316
Rensselaer city,Indiana,6154,6130
Reynolds town,Indiana,526,526
Richland town,Indiana,406,404
Richmond city,Indiana,35851,35817
Ridgeville town,Indiana,684,685
Riley town,Indiana,234,234
Rising Sun city,Indiana,2239,2246
River Forest town,Indiana,24,24
Roachdale town,Indiana,824,830
Roann town,Indiana,433,431
Roanoke town,Indiana,1759,1769
Rochester city,Indiana,6280,6258
Rockport city,Indiana,1989,1981
Rockville town,Indiana,2442,2469
Rocky Ripple town,Indiana,650,645
Rome City town,Indiana,1312,1303
Rosedale town,Indiana,618,629
Roseland town,Indiana,853,851
Rossville town,Indiana,1504,1504
Royal Center town,Indiana,792,787
Rushville city,Indiana,6223,6187
Russellville town,Indiana,297,301
Russiaville town,Indiana,1320,1318
St. Joe town,Indiana,416,416
St. John town,Indiana,20449,21448
St. Leon town,Indiana,661,661
St. Paul town,Indiana,968,964
Salamonia town,Indiana,150,148
Salem city,Indiana,6333,6267
Saltillo town,Indiana,94,93
Sandborn town,Indiana,360,356
Santa Claus town,Indiana,2591,2579
Saratoga town,Indiana,227,228
Schererville town,Indiana,29550,29589
Schneider town,Indiana,267,263
Scottsburg city,Indiana,7267,7267
Seelyville town,Indiana,1007,1009
Sellersburg town,Indiana,9386,9583
Selma town,Indiana,742,740
Seymour city,Indiana,21563,21489
Shadeland town,Indiana,1761,1780
Shamrock Lakes town,Indiana,221,221
Sharpsville town,Indiana,556,554
Shelburn town,Indiana,1104,1107
Shelbyville city,Indiana,20022,20048
Sheridan town,Indiana,3081,3080
Shipshewana town,Indiana,841,841
Shirley town,Indiana,825,826
Shoals town,Indiana,644,645
Sidney town,Indiana,130,129
Silver Lake town,Indiana,872,871
Somerville town,Indiana,253,252
South Bend city,Indiana,103527,103353
Southport city,Indiana,2116,2092
South Whitley town,Indiana,1821,1816
Speedway town,Indiana,13930,13770
Spencer town,Indiana,2418,2426
Spiceland town,Indiana,960,962
Spring Grove town,Indiana,344,344
Spring Hill town,Indiana,95,94
Spring Lake town,Indiana,212,213
Springport town,Indiana,134,134
Spurgeon town,Indiana,170,169
State Line City town,Indiana,121,121
Staunton town,Indiana,471,471
Stilesville town,Indiana,268,271
Stinesville town,Indiana,198,199
Straughn town,Indiana,259,258
Sullivan city,Indiana,4254,4252
Sulphur Springs town,Indiana,335,337
Summitville town,Indiana,980,982
Sunman town,Indiana,919,922
Swayzee town,Indiana,914,910
Sweetser town,Indiana,1066,1062
Switz City town,Indiana,268,267
Syracuse town,Indiana,3071,3067
Tell City city,Indiana,7517,7552
Tennyson town,Indiana,215,219
Terre Haute city,Indiana,58543,58525
Thorntown town,Indiana,1443,1444
Tipton city,Indiana,5268,5271
Topeka town,Indiana,1206,1206
Town of Pines town,Indiana,596,595
Trafalgar town,Indiana,1438,1502
Trail Creek town,Indiana,2055,2055
Troy town,Indiana,348,356
Ulen town,Indiana,114,115
Union City city,Indiana,3434,3437
Uniondale town,Indiana,270,272
Universal town,Indiana,282,281
Upland town,Indiana,3843,3835
Utica town,Indiana,877,931
Valparaiso city,Indiana,34150,34428
Van Buren town,Indiana,784,780
Veedersburg town,Indiana,2091,2072
Vera Cruz town,Indiana,69,69
Vernon town,Indiana,237,235
Versailles town,Indiana,2163,2167
Vevay town,Indiana,1691,1696
Vincennes city,Indiana,16776,16631
Wabash city,Indiana,10390,10349
Wakarusa town,Indiana,2036,2039
Walkerton town,Indiana,2096,2088
Wallace town,Indiana,82,81
Walton town,Indiana,955,951
Wanatah town,Indiana,1006,1008
Warren town,Indiana,1179,1185
Warren Park town,Indiana,1486,1475
Warsaw city,Indiana,15778,15865
Washington city,Indiana,11990,12040
Waterloo town,Indiana,2111,2114
Waveland town,Indiana,429,432
Waynetown town,Indiana,957,961
West Baden Springs town,Indiana,546,545
West College Corner town,Indiana,543,540
Westfield city,Indiana,46990,50630
West Harrison town,Indiana,328,329
West Lafayette city,Indiana,44454,44672
West Lebanon town,Indiana,683,685
Westport town,Indiana,1402,1391
West Terre Haute town,Indiana,2145,2144
Westville town,Indiana,5294,5307
Wheatfield town,Indiana,889,907
Wheatland town,Indiana,388,386
Whiteland town,Indiana,4643,4738
Whitestown town,Indiana,10333,11093
Whitewater town,Indiana,70,70
Whiting city,Indiana,4546,4539
Wilkinson town,Indiana,419,418
Williams Creek town,Indiana,428,426
Williamsport town,Indiana,1936,1949
Winamac town,Indiana,2320,2288
Winchester city,Indiana,4834,4834
Windfall City town,Indiana,697,697
Winfield town,Indiana,7214,7481
Wingate town,Indiana,239,241
Winona Lake town,Indiana,5048,5057
Winslow town,Indiana,759,756
Wolcott town,Indiana,948,948
Wolcottville town,Indiana,1010,1007
Woodburn city,Indiana,1554,1567
Woodlawn Heights town,Indiana,89,89
Worthington town,Indiana,1395,1393
Wynnedale town,Indiana,213,213
Yeoman town,Indiana,117,117
Yorktown town,Indiana,11475,11562
Zanesville town,Indiana,582,584
Zionsville town,Indiana,30852,31702
Indianapolis city,Indiana,896749,891342
Cumberland town,Indiana,2489,2474
Adams County,Indiana,35826,35961
Balance of Adams County,Indiana,19664,19730
Blue Creek township,Indiana,1576,1579
French township,Indiana,1257,1263
Hartford township,Indiana,987,989
Jefferson township,Indiana,1381,1385
Kirkland township,Indiana,945,950
Monroe township,Indiana,5286,5306
Berne city (pt.),Indiana,1547,1555
Monroe town (pt.),Indiana,700,701
Balance of Monroe township,Indiana,3039,3050
Preble township,Indiana,1033,1037
Root township,Indiana,6060,6088
Decatur city (pt.),Indiana,3472,3489
Balance of Root township,Indiana,2588,2599
St. Marys township,Indiana,1266,1269
Union township,Indiana,901,905
Wabash township,Indiana,6504,6526
Berne city (pt.),Indiana,2594,2606
Balance of Wabash township,Indiana,2649,2655
Washington township,Indiana,8630,8664
Decatur city (pt.),Indiana,6401,6429
Monroe town (pt.),Indiana,187,186
Balance of Washington township,Indiana,2042,2049
Allen County,Indiana,385892,388608
Zanesville town (pt.),Indiana,114,114
Balance of Allen County,Indiana,89255,89917
Aboite township,Indiana,42165,42476
Fort Wayne city (pt.),Indiana,26477,26669
Balance of Aboite township,Indiana,15688,15807
Adams township,Indiana,34175,34430
Fort Wayne city (pt.),Indiana,17994,18124
New Haven city (pt.),Indiana,14315,14427
Balance of Adams township,Indiana,1866,1879
Cedar Creek township,Indiana,13713,13815
Balance of Cedar Creek township,Indiana,8963,9028
Eel River township,Indiana,4206,4234
Huntertown town (pt.),Indiana,1121,1129
Balance of Eel River township,Indiana,3085,3105
Jackson township,Indiana,505,509
Jefferson township,Indiana,2055,2070
New Haven city (pt.),Indiana,311,315
Balance of Jefferson township,Indiana,1744,1755
Lafayette township,Indiana,4252,4284
Balance of Lafayette township,Indiana,4138,4170
Lake township,Indiana,2799,2821
Madison township,Indiana,1661,1672
Marion township,Indiana,3847,3881
Maumee township,Indiana,2641,2663
Balance of Maumee township,Indiana,1087,1096
Milan township,Indiana,3904,3932
Fort Wayne city (pt.),Indiana,11,11
Balance of Milan township,Indiana,3893,3921
Monroe township,Indiana,1966,1979
Balance of Monroe township,Indiana,673,677
Perry township,Indiana,37656,37938
Fort Wayne city (pt.),Indiana,11282,11371
Huntertown town (pt.),Indiana,8027,8086
Balance of Perry township,Indiana,18347,18481
Pleasant township,Indiana,2973,2992
Fort Wayne city (pt.),Indiana,22,22
Balance of Pleasant township,Indiana,2951,2970
St. Joseph township,Indiana,76382,76918
Fort Wayne city (pt.),Indiana,68019,68485
New Haven city (pt.),Indiana,983,990
Balance of St. Joseph township,Indiana,7380,7443
Scipio township,Indiana,412,416
Springfield township,Indiana,4547,4578
Washington township,Indiana,38496,38813
Fort Wayne city (pt.),Indiana,34203,34489
Balance of Washington township,Indiana,4293,4324
Wayne township,Indiana,107537,108187
Fort Wayne city (pt.),Indiana,106161,106803
Balance of Wayne township,Indiana,1376,1384
